node	student	gender	dorm	major	year	school
886	1	2	64	190	2007	16008
887	1	2	71	119	2007	26517
888	2	2	0	163	2005	50049
889	1	2	99	166	2005	17568
890	1	1	54	0	2008	52865
891	5	1	0	184	2006	17603
892	1	1	0	179	2006	0
893	1	0	0	0	0	0
894	1	1	0	133	2005	23150
895	1	1	114	120	2006	51092
896	2	2	0	178	2005	16911
897	1	1	0	133	2006	21556
898	1	1	70	187	2006	17885
899	1	0	0	0	0	0
900	1	1	116	197	2008	0
901	5	2	0	199	2009	15957
902	1	2	0	0	0	3658
903	1	1	64	142	2008	50963
904	2	1	73	202	2005	16808
905	1	2	0	165	2007	16243
906	1	1	52	167	2008	25081
907	2	2	0	120	2005	51465
908	1	1	59	0	2009	0
909	1	1	0	187	2007	18121
910	1	1	0	0	2009	51700
911	2	1	0	182	2003	17242
912	1	2	65	0	2008	17027
913	1	1	53	0	0	50005
914	1	1	66	165	2008	18097
915	1	1	59	133	2009	3749
916	2	1	0	130	2004	9159
917	1	2	61	197	2009	17712
918	1	2	52	218	2010	3726
919	5	2	0	182	2005	0
920	1	1	114	130	2007	9540
921	2	1	70	0	2005	3762
922	2	1	77	158	2005	2355
923	1	1	56	0	2008	16795
924	1	2	55	210	2006	9763
925	1	1	61	166	2009	3172
926	2	2	0	139	2004	3147
927	1	1	115	207	2007	21998
928	1	1	73	184	2007	17444
929	1	2	64	139	2008	3842
930	2	2	0	197	2004	0
931	1	1	59	120	2008	16414
932	1	2	0	178	2009	9492
933	1	2	114	189	2007	16111
934	2	2	0	133	2005	19689
935	1	0	0	0	0	0
936	1	1	0	123	2006	0
937	1	1	98	187	2007	2841
938	1	1	114	207	2007	0
939	2	0	0	120	0	19444
940	1	2	53	198	2009	18084
941	1	0	113	179	2007	16240
942	1	1	0	142	2005	17099
943	2	2	0	190	2003	16990
944	1	2	56	138	2007	8905
945	1	1	53	133	2009	57595
946	1	1	0	165	2006	3613
947	1	1	0	165	2007	9078
948	1	1	56	0	2008	9598
949	1	1	0	129	2007	50655
950	1	2	54	178	2009	3571
951	1	1	0	185	2004	0
952	1	1	59	191	2009	1933
953	1	1	60	166	2008	9319
954	2	1	0	0	2005	50090
955	2	2	0	187	1997	16731
956	1	2	53	198	2009	55516
957	1	1	70	0	2008	16161
958	1	2	76	200	2006	21404
959	1	1	0	202	2006	17095
960	1	2	60	198	2008	25458
961	1	1	0	157	2006	3737
962	1	2	0	178	2007	9669
963	1	2	101	197	2005	21686
964	1	2	65	182	2008	21852
965	5	2	0	190	2004	8905
966	1	1	55	136	2010	18158
967	1	2	60	191	2008	3556
968	5	2	67	199	2006	0
969	2	1	102	181	2004	16077
970	1	1	64	136	2009	9624
971	5	2	67	197	2005	0
972	1	2	55	142	2009	17406
973	1	1	0	166	2009	16445
974	4	1	0	0	0	0
975	2	2	0	198	2005	0
976	1	1	73	206	2007	17055
977	1	1	0	202	2006	21362
978	5	1	0	199	2006	0
979	1	1	54	190	2008	21736
980	2	1	0	205	2005	16810
981	1	2	0	180	2007	9586
982	2	2	120	213	2005	17352
983	1	1	0	0	0	0
984	1	1	113	165	2006	0
985	1	1	52	0	2009	16210
986	1	0	54	131	0	16389
987	5	1	72	0	0	3246
988	1	2	56	165	2009	0
989	1	1	56	204	2009	50178
990	5	1	67	202	2006	50432
991	1	1	0	174	2006	17423
992	2	2	0	120	0	3667
993	1	1	53	120	0	0
994	1	1	58	178	2008	9536
995	1	2	0	197	2007	0
996	1	2	0	165	2007	0
997	1	2	114	181	2007	16483
998	2	2	101	190	2004	21258
999	1	1	53	0	2009	15987
1000	1	2	0	165	2006	9428
1001	1	1	0	197	2005	17153
1002	1	1	83	130	2008	50203
1003	1	1	113	165	2007	2849
1004	1	2	54	190	2009	17247
1005	1	2	0	186	2007	0
1006	1	2	0	221	2007	21021
1007	1	1	55	120	2009	15907
1008	1	0	59	202	2005	0
1009	1	2	59	159	2008	17085
1010	1	1	59	0	2009	3675
1011	1	1	0	175	2006	16722
1012	2	2	101	179	2005	16754
1013	2	1	0	183	2005	2813
1014	1	0	60	0	0	16496
1015	1	2	59	0	2008	54021
1016	1	2	0	0	2009	17077
1017	1	1	115	165	2007	3675
1018	2	2	101	179	2005	9765
1019	3	2	0	205	2005	17135
1020	1	2	0	136	2007	5221
1021	1	2	76	142	2007	17420
1022	1	1	0	187	2007	17331
1023	2	2	0	166	2005	3034
1024	1	1	64	120	2008	21536
1025	1	0	0	0	0	0
1026	1	1	0	0	2009	17641
1027	1	2	54	181	2008	50927
1028	1	2	95	136	2008	22202
1029	1	1	53	0	2009	17537
1030	1	2	52	0	0	17679
1031	1	1	78	178	2006	6159
1032	2	1	0	184	2005	25081
1033	3	0	0	194	0	0
1034	1	1	61	187	2009	21843
1035	2	2	51	188	2004	3737
1036	1	1	115	0	2008	9382
1037	1	1	0	178	2007	16334
1038	2	1	86	130	2005	50075
1039	1	1	0	182	2007	17077
1040	1	2	52	0	2009	1596
1041	1	2	65	197	2007	24981
1042	1	1	0	166	2006	12045
1043	1	0	0	0	0	0
1044	1	1	0	166	2006	17081
1045	5	1	67	191	2006	51465
1046	1	0	0	130	0	17766
1047	1	2	55	179	2009	51827
1048	1	1	64	206	2008	16445
1049	1	1	0	126	2007	17690
1050	1	1	53	133	2009	17378
1051	1	1	52	0	2008	21408
1052	1	1	55	187	2009	17690
1053	1	2	0	120	2006	17901
1054	1	1	63	133	2007	17129
1055	1	1	53	205	2009	52957
1056	2	0	0	0	0	17568
1057	1	1	0	184	2006	15931
1058	1	1	0	179	2006	50534
1059	1	2	0	197	2008	0
1060	1	2	0	0	0	51060
1061	1	2	0	120	2006	9617
1062	1	2	56	133	2007	5928
1063	2	2	0	179	2005	16516
1064	1	1	53	199	0	20919
1065	2	1	0	181	0	16746
1066	1	1	52	180	2008	17548
1067	1	1	60	142	2009	20847
1068	1	0	0	120	0	17764
1069	2	2	79	197	2005	17273
1070	1	1	113	181	2007	9736
1071	1	0	0	0	0	0
1072	1	0	75	181	2008	9211
1073	1	1	0	218	2006	3797
1074	1	1	64	133	2008	17658
1075	1	1	62	178	2007	18028
1076	1	1	61	194	2008	23277
1077	1	0	102	206	2006	50509
1078	1	1	0	182	2008	16127
1079	1	0	86	0	2008	16067
1080	1	2	64	199	2007	9763
1081	5	0	0	0	0	0
1082	1	2	0	133	2007	3565
1083	1	1	0	213	2008	5979
1084	1	2	59	0	2008	25044
1085	1	2	52	179	2008	51093
1086	2	1	0	121	2005	17733
1087	2	1	0	183	2004	56033
1088	1	2	0	0	0	17615
1089	1	1	51	213	2009	16692
1090	1	1	55	204	2009	1267
1091	5	1	0	199	2008	17319
1092	2	2	0	129	2005	17343
1093	1	1	64	199	2008	0
1094	2	1	0	207	2005	17115
1095	1	2	110	179	2007	16219
1096	1	1	60	142	2009	3240
1097	1	2	0	178	2006	0
1098	2	1	0	165	2004	18015
1099	1	1	0	197	2007	18043
1100	1	1	114	126	2007	24985
1101	1	2	0	190	2007	17423
1102	1	2	61	0	2009	0
1103	1	2	60	120	2009	23965
1104	1	1	0	191	2006	16243
1105	1	1	59	206	0	50077
1106	1	1	115	165	2006	18099
1107	2	1	0	133	2005	9677
1108	1	2	60	0	2009	21006
1109	2	1	0	171	2005	17719
1110	2	1	0	178	2005	21579
1111	5	1	0	182	2005	20891
1112	1	1	52	131	2009	16347
1113	2	2	0	199	0	51060
1114	1	1	113	0	2008	50431
1115	1	1	51	219	2007	9191
1116	1	2	115	197	2007	9460
1117	1	1	65	0	2009	9528
1118	1	1	53	0	2008	16435
1119	1	2	0	181	2006	17423
1120	1	2	56	136	2008	0
1121	5	2	0	136	2007	0
1122	1	2	79	167	2005	17407
1123	1	2	0	165	2007	9224
1124	1	1	97	187	2007	50240
1125	2	2	0	182	2004	0
1126	1	2	114	138	2006	16425
1127	2	2	0	190	2005	50468
1128	1	0	0	166	0	3683
1129	1	1	54	142	2009	17609
1130	1	1	52	166	2008	16808
1131	1	2	113	187	2006	50101
1132	1	0	0	0	0	0
1133	1	1	61	182	2009	17368
1134	5	1	70	0	2006	9211
1135	1	2	59	120	0	3675
1136	1	2	53	181	2009	25111
1137	1	2	59	208	2008	17522
1138	1	2	101	202	2006	0
1139	1	1	0	212	2008	6102
1140	1	1	70	187	2007	17885
1141	1	2	51	0	2009	17379
1142	1	2	59	0	2009	17707
1143	1	2	52	193	2008	0
1144	2	1	0	130	2005	6392
1145	1	1	59	181	2009	25278
1146	2	2	0	129	2004	0
1147	1	2	53	0	2009	17476
1148	1	2	0	187	2006	16353
1149	1	2	95	166	2007	50459
1150	1	1	0	133	2007	9605
1151	5	0	0	0	0	0
1152	2	1	0	206	2005	9741
1153	1	0	0	0	2005	51465
1154	1	1	64	120	2007	20838
1155	1	1	57	0	2009	0
1156	1	1	51	201	2009	52591
1157	1	1	104	180	2007	17541
1158	1	2	0	194	2007	26488
1159	1	1	57	206	2009	50075
1160	1	2	59	199	2009	16886
1161	1	1	0	133	2006	15945
1162	2	1	78	179	2005	17060
1163	1	2	52	0	2009	51994
1164	1	1	52	191	2009	52145
1165	1	2	113	197	2008	18989
1166	1	1	117	187	2008	16746
1167	1	2	110	181	0	17137
1168	1	2	0	178	2006	9078
1169	1	1	69	181	0	16808
1170	2	1	0	172	2004	16735
1171	1	2	0	0	2009	0
1172	1	2	56	160	2006	1511
1173	1	1	52	0	2008	9618
1174	2	2	0	0	2005	9541
1175	1	1	52	133	2009	17162
1176	1	2	0	178	2006	17135
1177	1	1	54	197	2008	50529
1178	1	1	0	182	2007	19474
1179	1	2	57	0	2009	16550
1180	1	2	52	136	2010	0
1181	1	1	53	0	2009	0
1182	1	1	69	204	2006	21069
1183	1	1	58	205	2008	3748
1184	1	1	114	202	2008	16385
1185	1	2	82	181	2006	3523
1186	1	2	0	179	2006	17247
1187	1	1	78	165	2007	9319
1188	2	2	0	200	0	17316
1189	1	1	51	133	2009	18002
1190	1	1	0	199	2007	9754
1191	1	1	61	187	2009	53392
1192	1	1	0	142	2006	9070
1193	1	1	56	0	2008	16385
1194	1	1	0	120	2007	17077
1195	2	2	0	0	0	0
1196	1	1	0	204	0	17759
1197	1	1	0	0	2006	18011
1198	1	2	60	193	2007	9739
1199	1	2	0	165	2006	9586
1200	1	2	0	133	2008	50714
1201	1	1	116	200	2008	16805
1202	1	2	64	197	2008	16258
1203	1	2	0	175	2006	16440
1204	1	1	59	166	2009	16383
1205	1	2	52	129	2009	53398
1206	1	1	0	200	2005	25116
1207	1	1	0	123	2005	17076
1208	1	2	0	221	2007	9658
1209	1	2	0	178	2005	2232
1210	1	1	65	206	2009	0
1211	2	1	0	198	2005	16388
1212	2	1	0	120	2005	16735
1213	1	0	0	190	2006	16397
1214	5	1	67	187	2006	1632
1215	2	1	0	187	2005	4147
1216	2	1	115	199	2005	5729
1217	5	1	0	183	0	17077
1218	1	2	52	202	2009	53376
1219	1	1	0	0	2009	18154
1220	1	1	78	129	2007	9530
1221	1	0	75	181	2007	17901
1222	1	2	60	181	2008	21984
1223	1	1	60	178	2009	21418
1224	1	2	55	187	2009	17690
1225	1	1	53	165	2008	3796
1226	1	2	56	178	2007	50508
1227	1	2	114	128	2007	17791
1228	1	1	0	181	2007	16228
1229	1	2	71	205	2007	50078
1230	4	0	0	0	0	0
1231	1	1	0	133	2006	55349
1232	1	1	53	0	2009	51427
1233	1	1	0	204	2006	1760
1234	1	1	113	183	2007	17305
1235	1	1	64	120	2007	22234
1236	1	1	0	207	2009	0
1237	1	2	59	0	2009	9565
1238	2	1	0	181	0	7114
1239	1	2	113	0	0	8849
1240	1	1	52	216	2008	0
1241	1	2	0	129	2006	3754
1242	1	1	53	129	2009	18123
1243	1	2	56	120	2009	0
1244	1	2	55	0	2008	22253
1245	1	0	0	178	2004	17478
1246	1	1	59	200	2008	16514
1247	1	1	59	166	2008	9515
1248	1	2	55	212	2009	17419
1249	1	2	113	0	0	52591
1250	1	1	84	217	2005	57866
1251	1	2	53	182	2009	9617
1252	1	1	83	181	2006	5896
1253	2	2	0	133	2005	16400
1254	1	1	0	138	2007	16779
1255	2	2	0	179	2005	17079
1256	1	2	64	186	2007	9570
1257	2	1	0	166	2005	9224
1258	1	2	0	189	2006	3571
1259	1	2	52	182	2009	50164
1260	5	0	0	0	0	0
1261	2	1	87	165	2004	51465
1262	1	2	0	142	2006	17380
1263	1	1	67	200	2007	16223
1264	1	1	0	136	2005	3618
1265	1	1	83	0	2008	4312
1266	1	1	0	160	2006	5868
1267	1	1	65	191	2009	11791
1268	1	2	53	212	2009	9477
1269	1	0	0	200	2007	50484
1270	1	2	113	165	2008	0
1271	1	2	53	197	2009	17116
1272	1	1	59	120	2008	17868
1273	1	2	60	166	2009	8940
1274	1	1	0	207	2008	25032
1275	1	1	0	133	2008	3571
1276	1	0	0	0	0	0
1277	1	1	114	220	2008	7008
1278	1	2	0	181	2005	9313
1279	1	2	54	0	2009	0
1280	1	2	66	0	2006	23845
1281	1	2	0	183	0	9460
1282	1	1	0	218	2007	17055
1283	2	1	53	181	2004	17423
1284	5	1	67	194	2007	21536
1285	1	1	0	0	2008	9768
1286	1	0	0	0	0	0
1287	1	1	0	142	2008	51274
1288	1	1	53	0	2009	15934
1289	1	1	54	133	2008	16327
1290	1	1	0	165	2006	9705
1291	1	2	0	182	2009	15989
1292	1	1	60	159	2008	0
1293	1	0	0	180	0	0
1294	1	1	77	0	0	4626
1295	1	1	61	200	0	53720
1296	5	1	0	191	2005	0
1297	2	1	0	186	2004	52761
1298	2	2	0	190	2005	17836
1299	5	2	0	182	2006	51468
1300	2	1	0	166	2004	17587
1301	1	2	113	220	0	0
1302	1	1	75	166	2007	9722
1303	1	2	58	181	2008	16805
1304	1	0	0	0	0	0
1305	1	1	0	191	2006	16281
1306	1	2	115	179	2007	16389
1307	1	2	0	181	2006	2850
1308	1	1	113	166	0	17209
1309	1	2	0	166	2007	17908
1310	1	2	71	190	2008	17419
1311	1	2	52	0	2009	3544
1312	1	1	53	204	2009	0
1313	2	2	0	123	2005	18063
1314	1	1	72	0	2006	17184
1315	1	2	105	218	2005	17675
1316	1	1	52	0	2009	17377
1317	1	1	58	187	2008	9434
1318	1	1	0	183	2007	16751
1319	5	2	67	191	2006	1694
1320	1	1	0	202	2007	8826
1321	2	2	96	0	2004	0
1322	1	1	56	213	2008	24025
1323	2	1	97	191	2004	9572
1324	1	1	64	202	2008	16045
1325	1	2	54	181	2007	3683
1326	1	1	0	165	0	17563
1327	1	2	0	120	2006	17749
1328	1	1	65	0	2009	50431
1329	1	2	53	201	2009	16212
1330	1	2	55	212	2009	20927
1331	1	2	52	0	0	16763
1332	1	1	53	120	2008	9530
1333	1	1	0	213	2005	0
1334	2	1	0	187	2005	9493
1335	1	1	61	136	2009	15894
1336	1	2	0	218	0	17717
1337	1	1	57	136	2010	17817
1338	1	2	115	181	2007	9774
1339	1	1	0	187	0	17794
1340	1	2	53	0	2009	9533
1341	2	0	0	0	0	0
1342	1	1	102	179	2006	18003
1343	1	2	53	189	2009	9561
1344	1	1	84	134	2006	4281
1345	1	1	58	212	2008	21417
1346	1	1	64	153	2008	50963
1347	1	1	60	174	2008	17030
1348	1	2	52	174	2007	17261
1349	1	1	53	133	2009	54639
1350	1	1	115	184	2007	16262
1351	1	1	0	184	2006	54563
1352	1	1	52	213	2008	9618
1353	1	2	0	166	2007	17895
1354	1	1	115	142	2007	16234
1355	1	1	52	183	2009	9327
1356	1	2	0	151	2006	25968
1357	1	2	55	0	2009	9774
1358	1	1	114	187	2008	0
1359	1	2	0	133	2007	2874
1360	2	2	108	165	2004	9077
1361	1	1	69	222	2006	50185
1362	1	1	0	184	2005	9319
1363	2	2	0	0	1975	6158
1364	2	2	0	190	2004	0
1365	2	1	0	201	2005	0
1366	1	0	0	0	0	0
1367	1	1	52	214	2009	61438
1368	5	1	0	184	2006	54370
1369	1	1	113	205	2007	17077
1370	1	2	0	136	2010	17163
1371	5	2	0	195	2006	0
1372	1	2	0	213	2007	26768
1373	1	2	0	195	2007	17478
1374	1	1	59	0	2009	0
1375	1	1	52	123	2009	20949
1376	1	1	61	182	2009	9515
1377	1	2	51	187	2006	9421
1378	1	1	0	165	0	3656
1379	1	2	0	133	2006	19443
1380	1	1	0	120	2007	17161
1381	1	1	59	133	2009	16748
1382	1	1	116	133	2006	16804
1383	1	2	53	182	2008	50509
1384	1	1	113	133	2008	3151
1385	1	1	61	142	2008	51827
1386	5	1	0	165	0	25073
1387	5	2	0	183	0	17144
1388	1	0	0	191	2006	0
1389	1	1	0	204	2007	17263
1390	1	2	53	221	2009	9466
1391	1	2	0	180	2005	21679
1392	1	0	0	0	0	17176
1393	1	2	0	195	2009	17077
1394	1	2	116	187	2007	16346
1395	1	2	61	181	0	9466
1396	1	1	52	136	2010	56033
1397	1	2	51	195	0	51535
1398	2	1	0	175	2004	20840
1399	1	2	58	194	2009	0
1400	1	1	53	182	2009	9607
1401	2	1	0	202	2005	7831
1402	1	1	0	181	2007	17858
1403	5	1	0	190	0	0
1404	5	0	0	170	0	17625
1405	2	2	0	199	2002	53433
1406	1	1	0	165	2007	5827
1407	1	1	0	181	2007	17930
1408	1	1	0	165	0	23965
1409	1	1	75	181	2006	21626
1410	1	2	0	0	2009	18070
1411	1	1	75	0	2008	17870
1412	1	1	65	174	2008	16130
1413	1	2	59	221	2008	52402
1414	1	1	53	219	2009	3575
1415	2	1	0	178	2005	50192
1416	1	1	61	133	2009	18073
1417	1	2	60	0	2009	9774
1418	1	1	0	183	2006	21431
1419	1	1	70	206	2006	17287
1420	1	1	54	182	2009	16233
1421	1	2	60	221	2007	11224
1422	1	1	0	213	2007	22246
1423	1	2	0	190	2006	0
1424	2	1	102	0	0	0
1425	1	1	54	133	2008	52048
1426	1	2	60	136	2010	17189
1427	1	2	0	0	2006	5932
1428	1	1	0	181	2006	17475
1429	1	1	64	142	0	4655
1430	1	2	119	198	0	16445
1431	1	2	62	178	2008	16742
1432	1	2	59	179	2009	17792
1433	1	0	64	191	2008	1486
1434	1	1	65	0	2009	50418
1435	1	2	0	182	2007	54736
1436	2	2	0	199	2002	18064
1437	1	0	0	0	0	0
1438	1	1	0	165	2008	17030
1439	2	1	0	133	0	53663
1440	1	2	0	123	2006	17287
1441	1	2	0	208	2007	9415
1442	1	1	0	186	2006	50384
1443	1	1	62	181	0	8826
1444	2	2	113	192	2004	16776
1445	2	1	73	0	2005	3749
1446	1	2	53	0	2008	17949
1447	2	1	83	138	2005	9647
1448	1	2	59	138	2007	18099
1449	1	1	0	166	2007	50310
1450	1	2	53	123	2009	16120
1451	1	2	0	178	2007	50230
1452	1	1	53	187	2009	50692
1453	1	1	57	0	2009	16030
1454	1	0	0	206	0	17529
1455	2	1	0	194	2005	2823
1456	1	1	0	187	2008	54879
1457	5	2	0	202	2005	17086
1458	1	2	118	197	0	0
1459	1	2	0	181	2006	9603
1460	2	1	0	202	2005	19095
1461	1	1	51	194	2009	19608
1462	1	2	52	136	2010	25037
1463	1	1	59	0	2009	0
1464	1	2	66	195	2008	3509
1465	1	2	89	129	2007	16807
1466	1	1	113	204	2008	18089
1467	1	1	0	136	2007	51116
1468	1	1	0	166	2006	17182
1469	4	2	0	0	0	0
1470	1	2	52	0	2009	17707
1471	5	2	0	141	0	17423
1472	1	1	0	194	2007	18134
1473	1	2	110	120	0	17880
1474	2	1	0	136	2005	17388
1475	2	0	0	0	0	0
1476	1	2	0	194	2006	3815
1477	1	2	55	197	2009	9561
1478	2	1	0	191	2005	16007
1479	1	2	60	182	2008	18110
1480	1	1	0	194	2008	4294
1481	1	2	99	120	2007	51054
1482	1	2	0	182	2007	20882
1483	1	1	59	184	2009	17091
1484	1	2	0	0	2006	0
1485	5	0	0	0	0	0
1486	1	1	53	0	2009	6399
1487	1	1	0	178	2005	50199
1488	1	0	115	121	0	11134
1489	1	1	0	220	2007	17161
1490	2	1	0	191	2005	9224
1491	2	1	55	200	2005	21805
1492	1	1	73	222	2008	17528
1493	2	2	0	189	2005	17423
1494	1	2	65	181	2007	15932
1495	1	2	0	183	2007	3580
1496	1	1	0	120	2008	51882
1497	1	1	0	178	2008	15876
1498	1	1	52	128	2005	16228
1499	1	2	55	181	2009	16250
1500	1	2	54	205	2009	16068
1501	5	2	0	195	2005	0
1502	1	1	58	202	2008	16215
1503	5	2	67	199	2007	9077
1504	1	2	60	128	2008	17075
1505	1	1	60	0	2009	0
1506	1	0	0	0	0	0
1507	2	1	0	129	2005	16440
1508	1	0	0	0	0	0
1509	2	2	0	179	2005	18050
1510	1	2	56	178	2005	16764
1511	1	1	51	222	2008	17475
1512	1	1	83	130	2006	9319
1513	1	2	0	210	2006	21404
1514	2	2	0	219	2005	17156
1515	2	2	0	123	2005	17352
1516	1	1	64	133	2007	15911
1517	1	2	56	0	2007	24274
1518	1	1	53	0	2009	50595
1519	2	2	0	202	2005	51060
1520	1	1	0	142	2007	17101
1521	1	0	0	0	0	0
1522	5	1	0	175	2004	17876
1523	1	2	60	125	2009	17876
1524	1	1	0	200	2005	17493
1525	2	0	0	166	2004	16024
1526	1	1	73	187	2008	21238
1527	1	1	59	165	2009	16699
1528	2	0	73	126	2005	50307
1529	1	1	0	127	2007	0
1530	1	2	53	197	2009	16413
1531	1	2	59	181	2007	16735
1532	1	2	53	186	2008	17894
1533	1	0	60	218	2007	16710
1534	1	1	56	179	2009	17613
1535	1	1	86	0	2008	21598
1536	1	2	0	172	2006	22236
1537	1	2	52	165	2009	21715
1538	1	1	51	120	2006	8883
1539	1	0	115	184	2006	50046
1540	1	2	55	133	2009	17140
1541	1	2	53	197	2009	18012
1542	1	0	110	180	2007	51339
1543	2	1	98	190	2004	0
1544	1	0	0	0	2007	16933
1545	1	2	0	0	2006	9067
1546	1	2	54	142	2009	0
1547	1	2	0	174	2006	21037
1548	1	1	55	133	2009	3699
1549	1	1	75	130	2007	22343
1550	2	2	0	129	2004	3749
1551	1	2	113	187	2006	56065
1552	1	1	0	178	2007	0
1553	1	1	0	200	2006	17711
1554	5	2	0	199	2006	16064
1555	1	1	59	212	2009	0
1556	1	1	69	142	2007	9649
1557	1	1	59	212	2009	22243
1558	1	1	0	198	0	17135
1559	1	2	0	208	2007	0
1560	1	1	60	166	2008	52073
1561	1	1	0	125	2007	17162
1562	2	1	0	202	0	3768
1563	1	2	92	178	2007	17646
1564	2	1	0	167	0	17137
1565	1	2	64	197	2008	16406
1566	1	1	115	130	2007	9738
1567	1	1	60	133	2009	20927
1568	1	0	0	0	0	0
1569	2	1	0	138	2005	17324
1570	1	2	115	190	2006	17162
1571	1	2	61	0	2008	9372
1572	1	2	60	175	2009	16195
1573	1	1	53	212	2008	17764
1574	1	1	54	179	2008	26526
1575	2	1	83	202	2005	0
1576	1	1	64	120	2008	17715
1577	1	2	54	181	2008	16141
1578	1	1	86	202	2008	51339
1579	1	1	64	180	2008	17573
1580	1	1	55	0	2005	18015
1581	2	1	73	146	2005	16761
1582	1	2	55	138	2009	17129
1583	1	1	64	187	2008	9319
1584	1	1	0	202	0	21196
1585	2	0	0	0	0	0
1586	1	2	112	0	2008	51260
1587	1	2	0	160	2006	17690
1588	1	2	55	122	2009	16852
1589	1	1	115	120	2007	16845
1590	1	1	0	180	2006	15907
1591	2	1	72	172	2004	52482
1592	1	2	106	183	2006	18012
1593	1	1	0	120	2006	17757
1594	1	1	0	178	2008	50410
1595	1	2	0	210	2007	6399
1596	1	2	0	165	2006	17792
1597	1	2	0	202	2007	9468
1598	1	1	0	202	2006	0
1599	2	1	0	212	2005	1933
1600	1	2	55	187	2008	16414
1601	1	2	61	133	2009	15911
1602	5	2	67	199	2008	0
1603	2	1	0	120	2005	18001
1604	2	2	0	197	2005	18070
1605	1	1	54	0	2009	16050
1606	2	0	0	186	2005	0
1607	1	1	53	187	2009	0
1608	1	1	113	190	2008	13250
1609	2	2	0	176	0	0
1610	2	2	108	181	2004	9142
1611	1	1	0	128	2007	3681
1612	1	1	59	183	2009	17305
1613	1	2	0	180	2009	17198
1614	1	0	70	165	2005	3564
1615	1	1	64	137	2008	18057
1616	1	1	0	120	2007	0
1617	1	0	52	0	2009	17686
1618	1	1	0	200	2006	16793
1619	2	2	55	129	2004	9727
1620	1	1	0	120	2006	17395
1621	1	1	0	0	0	24694
1622	1	1	58	182	2005	16795
1623	1	1	67	191	2008	0
1624	1	2	0	0	2009	25143
1625	1	1	0	214	2006	5999
1626	1	2	0	190	2008	2593
1627	1	2	55	136	2005	16046
1628	2	1	0	181	2004	9720
1629	1	1	64	212	2008	17407
1630	1	1	53	219	2009	50717
1631	1	2	55	182	2009	55543
1632	1	0	0	133	0	9720
1633	2	2	0	190	2005	50831
1634	2	2	0	165	2004	17983
1635	1	2	60	120	2007	18071
1636	1	1	59	184	2007	5852
1637	1	1	0	187	2006	16060
1638	2	2	0	197	2005	17732
1639	2	1	0	144	1938	0
1640	1	2	53	142	2009	16195
1641	1	2	0	200	2006	3806
1642	1	1	113	193	2007	17934
1643	1	2	0	219	2006	17853
1644	1	1	86	126	2006	8910
1645	1	2	0	120	2006	16746
1646	1	1	0	142	2006	50707
1647	1	2	59	221	0	17029
1648	1	2	106	208	2008	18074
1649	1	0	0	0	0	0
1650	2	0	0	204	2005	17563
1651	1	1	0	121	2006	16808
1652	1	2	54	190	2009	17787
1653	1	1	53	142	2009	16754
1654	1	1	0	200	2006	21083
1655	1	1	114	178	2008	9323
1656	1	1	59	120	2009	52289
1657	1	2	60	197	2008	51328
1658	1	1	66	212	2007	21037
1659	1	1	0	200	2008	24778
1660	1	1	97	166	2007	18159
1661	1	1	0	214	2007	25081
1662	1	1	53	133	2009	16725
1663	1	2	0	0	2008	0
1664	1	1	55	0	2009	17456
1665	1	1	114	213	2007	11285
1666	1	2	0	197	2008	17030
1667	5	1	83	199	2006	0
1668	1	0	105	179	0	0
1669	2	1	0	142	2005	17471
1670	1	2	77	186	2006	0
1671	1	2	52	219	2009	17766
1672	1	2	0	0	2008	50786
1673	1	2	52	182	2008	3675
1674	1	1	0	133	2007	25423
1675	4	2	101	213	0	0
1676	2	1	0	0	2005	16219
1677	1	2	105	198	0	15987
1678	1	1	52	120	2009	16264
1679	1	1	0	0	2006	21021
1680	2	1	78	0	2004	16492
1681	1	1	61	125	2009	6680
1682	1	1	57	206	2008	25032
1683	1	1	54	0	2009	9492
1684	1	2	64	219	2008	17161
1685	1	1	52	0	2009	51293
1686	1	1	0	183	0	17534
1687	1	1	0	200	2006	21560
1688	1	2	0	180	2005	52966
1689	1	1	0	182	2007	9261
1690	1	1	59	0	2008	17054
1691	1	2	79	180	2006	17191
1692	1	1	70	178	2007	17137
1693	2	1	0	181	2004	17264
1694	1	1	64	185	2007	24142
1695	1	0	114	197	2006	17329
1696	1	2	0	219	2007	16329
1697	1	1	52	129	2009	16804
1698	1	1	55	0	2009	50314
1699	1	1	65	204	2009	52585
1700	1	1	117	182	2009	23662
1701	1	2	55	120	0	0
1702	1	1	114	202	2008	50321
1703	1	1	64	166	2008	17749
1704	1	0	0	0	0	0
1705	1	2	0	210	2006	50013
1706	2	2	101	198	2004	1506
1707	1	1	70	126	2006	6126
1708	1	1	53	146	2009	0
1709	1	2	0	120	0	50230
1710	1	1	113	166	2007	17396
1711	1	2	59	170	2006	18071
1712	1	0	78	183	2007	17486
1713	2	1	0	181	2005	16326
1714	1	2	0	0	0	21235
1715	1	2	110	165	2006	50221
1716	1	2	0	0	0	9594
1717	2	1	86	130	2005	17671
1718	1	2	0	198	0	50268
1719	1	1	61	0	2009	51465
1720	1	1	58	207	2009	10186
1721	1	1	53	121	2009	17030
1722	1	2	0	161	2006	8647
1723	1	1	0	121	2007	25279
1724	1	1	0	133	2006	0
1725	1	2	51	179	2007	0
1726	0	0	0	0	0	0
1727	1	2	101	182	2006	7911
